MINT,name,username,BLOCK_TIMESTAMP,BLOCK_ID,TX_ID,SUCCEEDED,PROGRAM_ID,PURCHASER,MINT_PRICE,MINT_CURRENCY
9CZqDEhM863ZWsG8cAnzqPa2Dq17FQwvJSKmqL5ePgnC,Mad Lad @jetpippo,jetpippo,2023-03-01 02:21:14.000,180083976.0,2ietgmGH4dhjTpzURPjUkwTj15dpKTYtmeSG4RkhjBHCbDZyhUzr4wUdbkuek4Bjwodbm9syFDGifGyxpZYnZtve,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6xndrrsjar3vUo38h6J9Cn2BghAfFt5MnQbrmFJ3K3Y6,0.00561672,So11111111111111111111111111111111111111111
D635SCehpJmayaaw5fmCdYBXvvUQJB9QD2uiKMRKPymu,Mad Lad @sidehustle,sidehustle,2023-03-01 02:22:50.000,180084178.0,314VJi9fcLofzLEMbNXGUCD269FZ2T1ATBTPfE1E5trHtTTHNcwu9Kt7akpHiJ3CK71VNeLd6JgbkDGSLgou5zhS,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,GwNUj59tj9ZdfeQdYKUWoHSxE85mF2pUiQJ1U1oUbXrr,0.00561672,So11111111111111111111111111111111111111111
5Mg7HXEQ1jhE19ZZYzynrUTBPgmzHG1GVVFBRAScvZXz,Mad Lad @mochimoon,mochimoon,2023-03-01 02:22:50.000,180084178.0,EiyTYPKCRhEbwUgWEDSXwsSfFNHjsa1KqKsgaaznGw4jgvNbJMQEjgF3cm5i5tTivq5Z2wc5m86Qc9PDku3o4YD,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,69qLtKNu7xZezLMdobmjrstxkDja2bEkjTfgBKpCmKT4,0.00561672,So11111111111111111111111111111111111111111
4iRiDXXvmesrfAvNu9tN4BSAMd8PsHAvWpJRWejrMDWD,Mad Lad @ikigai,ikigai,2023-03-01 02:23:22.000,180084251.0,4Si9QAH5DEoCM8Jciv7dC8C1xVEE8eitDE26TKuX9LZdRVWJmAiAnKhk57Ejfy2aXMFETdBwFKJaM7g3iyAhXtM9,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BWdczZvg8qfiSAo2368unFMF4RBRsJmDh5h8iZEzHoQj,0.00561672,So11111111111111111111111111111111111111111
7Xp3KDUyZoG75ih676twogob9h5khhaj3TWi6yUrKr79,Mad Lad @y00t,y00t,2023-03-01 02:23:36.000,180084280.0,49njZmcERs7d9A5eKk7LfMmFFKKLHHFStnHZSCn6s7xHJ7FDk9EaStM9CM1SJArDzgH7EsJcBWKZfdus2qD6sprq,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EgwHcogKgg4MC3m5FSqKhhg4gmzpTQNmHX275Tq6Dqde,0.00561672,So11111111111111111111111111111111111111111
7GfquANzfaP92bbeKPVLf5tKNoctEZx1FuuhGvRY1oah,Mad Lad @niblaz,niblaz,2023-03-01 02:23:54.000,180084315.0,3y6ZKMkGKJRCm6d6mTuRkpTvws6R5QpFJGeUtyHrXukKGMV8ZDeH68kAaJo3SD6UJHZKukLCKutk9DgJKgaUVoAH,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2Qv8SuUgVEWJ7jmnqvQqzTYYiv1n6iLZmUBJBVcqxoBH,0.00561672,So11111111111111111111111111111111111111111
7eyJvE7xxX8qzigC2Xr6W5GyAwyUPm8mC9cENLWTXbaP,Mad Lad @ubaidullah,ubaidullah,2023-03-01 02:24:25.000,180084384.0,crs5ZL6UeM4cNaNJ84aDH3T2cgN5ZjgDyuaUPvu24d1yCP7PA4YPU7sDVa1fLXMUbTZ5ty4BsogasrGi4XobGjt,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,CKBKvrZo6R64ZBfPtDYHrsQwpaf2dPd5jyyfwrvSRv2k,0.00561672,So11111111111111111111111111111111111111111
FHUdfaSTMfdgt1PG6Y1UdfFc7Uxp1BY2yuDdoQENUvQn,Mad Lad @amad,amad,2023-03-01 02:24:53.000,180084440.0,YuWcGmrAQ1pX75ssbcGyP8VMmTYXap7QxTyRFdnbZSEVQAYnyk4UigXCCEC2HFhRQ6P5E4zFYdhkYWZWqVC1u1E,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2Y9zeNFyP1WTfEMnbPh6uhQG5gwL1jXHeRifXaaqnCVy,0.00561672,So11111111111111111111111111111111111111111
u99uoYFEqwvSLFuHyGLSQ51o5NqbFmfPfbjcSFsXEV6,Mad Lad @reflect_restore,reflect_restore,2023-03-01 02:25:22.000,180084496.0,39CWi3qFEnirnksiQpQVipr2ufNg5KRaUH7Yjd8Up74QwPdsdsyBAkyrG8dZYuB8xhXYoy9gxNGGcaxbtjXQEjbq,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FVtea49KkVwJDNnfTzRVsSNUczGPCbVDEcfPuv4PR95G,0.00561672,So11111111111111111111111111111111111111111
5CiY3jHK3UHdiA2qVu86hiBzjr3cV5T4afkg3tgfgFYs,Mad Lad @rot,rot,2023-03-01 02:25:59.000,180084580.0,2MKzNYEyU3YnoqYsQ1zfVpGgA5rBkzWYS6eYLZ14sevuGCBPxxHXS8pTiaL4BZjgUspMCbhB1B6Z3zT8Fx1nFV72,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,66KFos3feCtTD9Qx5hPs4eBQMwCJwG7pVKNhHMyU6uaC,0.00561672,So11111111111111111111111111111111111111111
AQx57RiAsKmkKRk2XChTDYeSJtCeXgpnTd6uLBa87zoa,Mad Lad @christian,christian,2023-03-01 02:26:06.000,180084597.0,5hJtCi3nkK991nyf3xMPQXisn3L17nqASLCgfY8H3i1c4koxddiJVZQ1Lr6hgfx7PMTRA59jwZu3TUDHeBF2H7ka,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,ht7JhsGzcegi21bJACKBbFANgo9vo29XH1UQ8w7HzGC,0.00561672,So11111111111111111111111111111111111111111
6P4gB7UECpCH7xTAfuKrPRy9oyfbcwaieztSRgBRvkiP,Mad Lad @beasr,beasr,2023-03-01 02:26:20.000,180084625.0,4SjAJq4jxVUhamautJZgwno8qXv5mf8BJuVKmNcW7bW8gHkrqGz3SrXHbsEAy4MhtN8jVSnTGcVnBNikK4RkVptG,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,XQNTjkWiLSdJxRGoJYhrG7k3WJsSDKt5jnFe798rzH5,0.00561672,So11111111111111111111111111111111111111111
ohN4Fi6w6roaotapK99tAfTfxHXgPH6yEKN4KFEWCY1,Mad Lad @mrn,mrn,2023-03-01 02:26:32.000,180084650.0,2VyG8gTz8UzBmyD4KwLpg2C7mhsgxgxSAZgFEeSB4NKxNjsj4RTN8RZ67wfzPcAQ2SD3Cz1hv1U3uQKnZ6uyxH9Z,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EpXTHWdghsW6976oW6aK4NFULB1ZgR4eNgAU3iv1QNr4,0.00561672,So11111111111111111111111111111111111111111
CkwVppmHd6jcP9FEEELbXZvjKm9pGYFGP7hjsiKmhhdA,Mad Lad @hobo,hobo,2023-03-01 02:26:46.000,180084683.0,22k4xC7oUrqKg7XBucPmBbesPC9AjrVkoKg3S1BgrFSNrseBHvTPyG1AmCmHAdDNucqWk7cTDqbtuwQEERUr5ftE,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,GLVtf39KF9xYPjRjPdYwJ248HtUs5KRMw8oy3uDkHYtk,0.00561672,So11111111111111111111111111111111111111111
HLRGG5PHXbAYu32zkGMvU1m9rRpYjygAvKDbjBC7aMBv,Mad Lad @klss,klss,2023-03-01 02:26:47.000,180084684.0,25cci5u89ZWgSMkKDDKaUcv76DSAsWibr2imFVLEntRKoXtx9Y6cFFXX1vsHug4Umnjbi7jcu4GStWtR7V5hhQCN,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FAiPkxiuFoEYCk1BuU6a5eyoTXZ33T2zVPQKkYqJ2EUB,0.00561672,So11111111111111111111111111111111111111111
A1G6hehi4Z4WqANrDEJvgugJ1RgG11fACSMzKRBSr3v4,Mad Lad @kikikaxx,kikikaxx,2023-03-01 02:27:09.000,180084732.0,2ebhu1AN2NDt5WoNFbsbEGMfjgBMh9dRurbAuCFpEUhamZ7YRFULdaj7igV3PWyKYGaQWz7JUC8FzrXjr5YKKMsJ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3VghtYQKPbqFJBQUt4VivXaAsAhUMkaQ2NNE2DETfrFF,0.00561672,So11111111111111111111111111111111111111111
4F8TfB7WcLV4X1kDazQJ9gy2X4JkojkEkfkdRqQxiqKh,Mad Lad @sheldon,sheldon,2023-03-01 02:27:32.000,180084782.0,5t2TXEhNpYWhbanqHcBGQ6iSbYAPSN7SqwuimtJSH5zNAtbp7ixUvCDTDhP8C3G6RmxMpX8cZQTQJGWjDkxnSvMm,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Arou7dkX5rzM2ZUDigAwPJ7CPuxp9EoDZvq8pQp5ML6q,0.00561672,So11111111111111111111111111111111111111111
9S4LAs2PXwejA6cBFW4AV8Vh1BJVH3ZPkUEE198SpWdD,Mad Lad @degenlex,degenlex,2023-03-01 02:27:47.000,180084809.0,2qx7FUzTbnFCxyVT1QmgtyuSeSA7BmUKRpvf2DYu4ubim3uu7Qt3SubwzJTVTqQWLpHDdQA38NU9uvmPpBNS6B69,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9unHVnwQJYm9oQ975wzfFiJSnS97UeBMCknwNRtwhgwJ,0.00561672,So11111111111111111111111111111111111111111
2W7ppfYLVbgVBXhca4m8UHWvV2xMor35KkB1yHRWoZhC,Mad Lad @ryc,ryc,2023-03-01 02:27:51.000,180084819.0,3CMAhMnWk6UNt5R1wQy2MuupTS1RZZDBE4BJjgFLwsNu5nZ8PWmVpkuHmDwguZ8VamDvXGw5NP6jtd9c1sXxEiLy,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EA3FhQbfTHj4fvtQF1aZM7yMX1wgGig5VMNH2RAKY8Bq,0.00561672,So11111111111111111111111111111111111111111
9Nr7s1TbZn7CdSCYgiGWNVmne3ghY8DyqWBNpqeWwC2y,Mad Lad @ivana,ivana,2023-03-01 02:28:11.000,180084865.0,vEyX65k6w3PfvcSa1TZyUhpMS4Bg2oJ8FmJkAE2g3gZEX7cBw4VUWRPpQpXQM6Kh5Uw9dnqSGovmHej3tnFxD15,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3F18rSvmsgKxWq9vfw436UoDfJS3YZT3X62QYavWSi5W,0.00561672,So11111111111111111111111111111111111111111
7osCc6iCBu1Sr8r9V6Z4cgVt8E2G2xFBqiyJ2fJhoijK,Mad Lad @rocco,rocco,2023-03-01 02:28:18.000,180084881.0,49RXDCYLYzBu7V9xxXoCeMLBc6Kc93tFDfmzqjD23UdS2YvsccMVRVfYzjSxXNjoDesATNrK9rcGi3R2YHs8nHGr,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,CKLTdNof22M964fWDGCoGEss7vdkasFVTaxBinsWHhrv,0.00561672,So11111111111111111111111111111111111111111
8XQjcJJC1NxA19hpusaL8qzPek9LmpvJjDAd9kkDXiXB,Mad Lad @ivana,ivana,2023-03-01 02:28:36.000,180084916.0,5CahX9hx3Kau1pScoe2ktmN1L2tU7f7MTaiXHSxMLBzb2WS5w4xCaLaeWi2TUThm1mN62LsEEkVTVTZJBRC8sCnc,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3F18rSvmsgKxWq9vfw436UoDfJS3YZT3X62QYavWSi5W,0.00561672,So11111111111111111111111111111111111111111
At9WgFB5NS9vknX4EVrgA8UMnZ42mwio2dZV7LVx1P1P,Mad Lad @coachcurv,coachcurv,2023-03-01 02:29:18.000,180085003.0,3npiN2KFJovid17g35ueQdEQjvTnPYucQ7jaKHsLpLQWtG2HFLNcbUHJVgT9BQQ3KW7XVt4eF3Pg6p4VAa7y2cXk,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,gRBqC1hFtXFozMGffB4BMpFLmPnVeVvBMeKgnR73RXn,0.00561672,So11111111111111111111111111111111111111111
5xbjvRoeL9RXRwhKJUZFEJaNXdbBUsoPewibQKECgHXt,Mad Lad @1234,1234,2023-03-01 02:30:08.000,180085109.0,hE4P1NQPWMw9VCFyVan4xNYWKDYg82U8Y7B38viKUnp2y3CL1qwUJnhsUkL4sRRwim2eZVpqa59tLqfsizbkGhh,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3GwFMq9vPotBDFWXmXvqycQTGeckihWp1CidqKu7cMRa,0.00561672,So11111111111111111111111111111111111111111
GGxXQUQUQJxPM3VexFmfcuUiqV4Vbk4AXUK2jTbJZAXH,Mad Lad @joenaes,joenaes,2023-03-01 02:30:28.000,180085152.0,5Xt9ZFaDGHYx4R1eJsTRQFynsrhT6J2X7cAy6z8Bi6m34RuPjPs5VyypbzzncX9vmPaZLSvuLK8TKgNLZAfuhMWX,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4pkMvRFx2fgVqicbwYoNuJUEK1JT3PD7dQzAKembqgCH,0.00561672,So11111111111111111111111111111111111111111
ATpzDzAYxGDcJjMM74pNisRk9Dzzx6spyw5YvSxxi4qk,Mad Lad @harkl,harkl,2023-03-01 02:30:34.000,180085169.0,3bEVZceCBU96UHSqi6naQgo43cGieoAaSy8StwpFxsXjXzsa3cYbhqcW3L6b9gD11YDf1q15RWzi7Kwc2vgrr44U,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,G1p59D3CScwE9r31RNFsGm3q5xZapt6EXHmtHV7Jq5AS,0.00561672,So11111111111111111111111111111111111111111
9uZhrMQS8GUtL97zZpYAobipTVsTSj9xv8tAeCzkCtPE,Mad Lad @ivana,ivana,2023-03-01 02:30:40.000,180085177.0,5HB9qD7TEvJXob1CoNCF1jwwyidsWRZkeMRThW5ucA6NZmL2VmEX1BXXBQPxtTMm6iWMQbBa5GdjCm6qH1BcEkeU,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3F18rSvmsgKxWq9vfw436UoDfJS3YZT3X62QYavWSi5W,0.00561672,So11111111111111111111111111111111111111111
6GJDGT3WJRpEtCLtiNFe1inXuPjsTfYBUsDuq4oHnrW4,Mad Lad @navillera4,navillera4,2023-03-01 02:30:46.000,180085189.0,3rXPhy74pdVZht3ydbhx8G21smmzFxFJURCPoJGCcJRL8cthGDDfKmaPA563PC9cY8ecY94zRrt32XLdibHUv6s1,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HSriYx2u8YnbRjDEpdYxL7mg2FN3hFQdYYuCscvv5KPo,0.00561672,So11111111111111111111111111111111111111111
53WW4Zd9dw284ANNi7AFqHt8ET6v1thw1vqAEQZEtxbd,Mad Lad @emilio,emilio,2023-03-01 02:30:47.000,180085192.0,AhHEdiPocNAFk4hTYWauBBDqNziyuYkxZrvrCPi9FJPP7aUj9nUBw5arYCLMwidVW4EbpgUhL1q5m2pDugyRreY,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3ww9611YkQg27ZEKqPDs1TfXHUPDD43sdNaCYB1gzP1u,0.00561672,So11111111111111111111111111111111111111111
HjvSrcqdBoaCzUjo9yaTM11RCcWgQpCXmvgXbLPvcmnB,Mad Lad @frogs,frogs,2023-03-01 02:30:52.000,180085204.0,3kEiEG44T8i26UjNkrxK9DF3odBqkzcG9xVWF4xYoF2aeaXmQ9JkyYD89oRemCmXXCMJFeT4tMsuyoQL8boKJoY1,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HDvLCp9oX4CriYH1fyVJ3MFkpMC3csYVy7pfnYeUz97n,0.00561672,So11111111111111111111111111111111111111111
Hr5d18bduEfCZsZHLAHXBT8UMjaGKV2L7cnTG2eykxHy,Mad Lad @501,501,2023-03-01 02:31:08.000,180085238.0,4NUiCz4uZfhx1HLH6miP3iPswBRDeHAC7FPE5ZLvP2vPmgyjep5t5GFgi5xc77Awz8cZQNyXopXA6j75cE7aN1Pv,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5e611aBKSQz8nMrqhiyN5Cws83ywPaUeRWrKRf6EVVfw,0.00561672,So11111111111111111111111111111111111111111
9ABgUFiVdyvyZzmtRjUWQpY1RuA4GENWJwxRjiQEPX7e,Mad Lad @supervillain107,supervillain107,2023-03-01 02:31:15.000,180085252.0,3LaPV8UiASyjGrMyEof2Hs92uCXehhKZRxqRxyBDpSmcy16auas3dpMZFjot4W7zRN9RK5MvahFs3Z1AAbJLvMEh,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6uAuWh78hQoQ73fRdp59frFDxn71bPh8dUi39TDdLfd8,0.00561672,So11111111111111111111111111111111111111111
7dSLt6VbNLnZNAxUTAkLKbGwZx2o1PYqK9vWfyxUM4oj,Mad Lad @blaz,blaz,2023-03-01 02:32:09.000,180085365.0,5BoMLnmgfS1kgM4chfpNUC42CgDSRY5RAGA9SdEGGfvx31KtSuYShmMiCHMLJezLYc7TZbBWrPAFd7ZuosBGy5EV,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Fbd4kFAemz5rU2b3Lppup1S65LQy3YKpfBzZ2st7CTLj,0.00561672,So11111111111111111111111111111111111111111
CjPVFUzoxZZjT5cBMyt8q8P5b21ZXi6Q69EEURRSjQMb,Mad Lad @artshaker,artshaker,2023-03-01 02:33:11.000,180085503.0,geztRwbxcKRNFY6apLU1hASAeL93vdAqRL4UBQBT6J6kpmxTzR8uhdztuFyQLX67DE5k7h7je3STF7b1GRvktK8,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,v7ZqWBDkkSK8GgFNYpeuHiAsJXMALv6ivVysfAkQRKW,0.00561672,So11111111111111111111111111111111111111111
B3MkscVuepLF4GKpv3VZyuMG2ZZkhUyknv3YiyvyPnyn,Mad Lad @nvm,nvm,2023-03-01 02:33:17.000,180085513.0,2CUEwTZ6A4yMTdbPryoovCdGiFEoSTUo36b54sUMgqHmviUUQeDefqA6ifpdkzaJDRiAaMjFUSvML1Tqif54xc4n,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DPbbRYhZLfuN9Y89Sp36jH2pkwdjSzeQxWKqPrxfG3df,0.00561672,So11111111111111111111111111111111111111111
6nWhwDGTTnB82DtCdq4buKb3AnTaitif63WDQYuuZWLX,Mad Lad @jeevithaa,jeevithaa,2023-03-01 02:33:56.000,180085593.0,2ZanYdQJi9X8XV9i4XwGtQvA2RvStgtgSiUesPcqp6PR88nEpCQTTcMDDAS3Mxv7WJjLgkQZLGJaQHkPEvgSrkjc,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9jJbEcLMSGRP1SmdRM8uBPYQikQJ5DFQqQRo2LAJ8HUX,0.00561672,So11111111111111111111111111111111111111111
CVbv9Lp5QdisHb8aS8RLDrU1TJFLzyn9B6grPk1CwVd1,Mad Lad @tolenyonyo,tolenyonyo,2023-03-01 02:35:08.000,180085747.0,2tqBKoPfETQEmyMFmg5gtBGq9zYKPwgEnd99ZUFyurRKCZ69Cv3UXvUFj1TktSDSV7zUV61ntt5RJkWBUpm7BdQR,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,5Cq88ZJeES8TXbuFjyhjZZTjQ8cvL9aBYatGWfswuJTH,0.00561672,So11111111111111111111111111111111111111111
9tJgcBozoRqcH3e6B1s8wd64abitgffKHu7ksxGF3z1c,Mad Lad @maris,maris,2023-03-01 02:35:22.000,180085777.0,64iXVG2e7QpTvch3gFkmHSVS6is67MovDGUFYAivDWzik8QSnF5uo1sMnoKGCZBWqCa6wc9b2CZ2FdSBEzUWFA1Z,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,GWY4s42Xaj6j1Pb9v9eb9YZ9DWc6ZHqxF5ECH3P8GsWW,0.00561672,So11111111111111111111111111111111111111111
FxHDHLq3Qr5Wijc6g4tqSo9RyqgKo5U6hZ5wSfUGCrUP,Mad Lad @luffy4820,luffy4820,2023-03-01 02:35:56.000,180085849.0,hfKHvM44z51nms3y4e82ZbsYZZhuEEnJ5cWB5kgnA27UydGaDCFqVsUr2RP2bgq89H98Pf74KHL2GwbYLtoJGFS,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BS3tkVoVxrpkL9vxSXvAZ4ZojscG3XfHmmJecnbGN1fN,0.00561672,So11111111111111111111111111111111111111111
47uLiugSTvCgzauVCdc9DYG6LDfNgj6xLxDWHVW8mcNM,Mad Lad @liamsskp,liamsskp,2023-03-01 02:36:50.000,180085962.0,4Gt8VxHJxstSLcXDjU65BfHM6B6t5W9cGgnzk46KP2AGCgEXqgyjBKvZ51uCmoVEpfqXTCah3xrWJvkt6ReVaLDY,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4PgCayj4nWxqWZ4XifLYAMk6GTmHw3J98BW2q8QfEsEj,0.00561672,So11111111111111111111111111111111111111111
TerxHQW7k3VRUVbqTAQNMw53N9VA1suos8VVG35KEgM,Mad Lad @slagbol,slagbol,2023-03-01 02:36:56.000,180085974.0,5BPeT8HX5WVxtAnmqWEtD5oZZ7FDnLDYf8PizhSy5nuUg6wwuhBXBLTCU1QFhEZJXkVSTCHQNCsNmUNBG9uumNgQ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,98DZi4DdtuZknU7Qc3g9WMbmKakstShQoLEhQKK1unBA,0.00561672,So11111111111111111111111111111111111111111
G4bpnPqPmQBJHeHxWMRWrwh8UPVW69fHZrzzGb47LWZq,Mad Lad @murath,murath,2023-03-01 02:38:49.000,180086217.0,tmZuDhMujREDzJBLsQVn2V9udXrZ5rK49jWEMV5oBTnBioMA8jFNrp6gDcFqn4Ami49JqLWZ9h8KnMwfddg27YE,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,H3CxDTBXqNvqAQHoFUhDZ4RdTjKtX3azgDsxiuNssNmV,0.00561672,So11111111111111111111111111111111111111111
GVuSYmEeAEFrf91NvPihShrKgiX7RMBFnXHiLgykw1gJ,Mad Lad @hld,hld,2023-03-01 02:39:04.000,180086253.0,5pKeVjkSp5oheaCePixdVt9R8UvtT6TYLDUAirRWk2TRcCmVrWhBioFDiQWTRvmYuCocZzPTkHaiuWixK6WQ4cyk,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,8kG96ZrQP87WP7QrLGoxfWRoVRSM7BckTY5AB8DJCcux,0.00561672,So11111111111111111111111111111111111111111
8JmpxU8a1RhRgrXLhzSUWti3e3gswqaRcKBrq6ETShte,Mad Lad @bird,bird,2023-03-01 02:39:46.000,180086343.0,3FWU3i1AxqeNne3RT4rhmh6SqvWvKc2CJMqwFy4RpoYgY6j3GdH7QYLd6jgVBbNmA5FVQJZMjp7pHKu6cwqtMz8Y,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EBcYeVmLmnbpgthY7t6x6uTHWHHUSaCvAet1xm2hzZgJ,0.00561672,So11111111111111111111111111111111111111111
G2oXj9abqiLs3z9Qnv1SHsGUAKJMorTa1aZ5fxHK5xe1,Mad Lad @bastion2,bastion2,2023-03-01 02:40:01.000,180086377.0,5BEbC9Vaap2f8YF2RSKoKJRWdxom5PbBHB6CmSnyNSj5wxDvqPkLYvNAcgT7iFgXTp2JksYaRbJW7i6a1fjnNp3U,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,95mn7285E9ZXmNrSSd77MKkmxqrvfyTEJR4wyzsBWTVk,0.00561672,So11111111111111111111111111111111111111111
3cuSBwNWWmoogPsPSmcjm4CUPxrSR4EYWBz5XWGkXWh3,Mad Lad @lonreeves,lonreeves,2023-03-01 02:40:21.000,180086419.0,2aEQ5GvD74mJomDp8Mw1irjF9BTTqah9CadyQ4nS8Bz1eGFjBnPxuQN2xVY4oxWxNTz1H17sVXobXzvg2iA5NiBT,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4HGpZMN2g1YXoGHS9hXaZSXjYeA8rf6PkaW9RWYjCP76,0.00561672,So11111111111111111111111111111111111111111
GW5AivfTFfcw3u3ZweK2mBhHMYSSLyi6BzcG1LpZnh54,Mad Lad @zana,zana,2023-03-01 02:27:28.000,180084775.0,5CSFLzbEmXTU5NxUSwRzonFQ5CTQo6z6Ei76pmdfnDuXrQ7rX1NuzbJfjWEA4hHeDkR5j28fxEWD9x77FW4fWzP1,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7DuG4qDZhPEcHPXYjzFeuZe5HKxECNErqtyMne3dTreU,0.00561672,So11111111111111111111111111111111111111111
NttQjm3E7vMtumHdoriRfZAJi2G2V11XRNnmc46cPCH,Mad Lad @leslieishodling,leslieishodling,2023-03-01 02:26:04.000,180084590.0,3AhQBu7Dm6wyxf3cJViKyCXwAcEot4bEiH2ST4vxpJWR9sVkQx1wsLd1RCTwVYAQrHG8YF1G3F4gDsLaqZMuHg2D,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,8mvGtHdXSHyZMyyVek5MGNHNmbXSPNvC7pDinXMpjARi,0.00561672,So11111111111111111111111111111111111111111
A1sL2BTugWpM5seuBy5Th5BRDf3sP9mXpErxLShroeYz,Mad Lad @sp14,sp14,2023-03-01 02:41:30.000,180086569.0,2y653TmP87ps5J29JQUgaQbtnoqbxFFhjLUgAMkVbAr3tYuFJhtYLB9rwVDoT4ymCmmfZ4GjiPVQ2WQ5CF5q466x,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7zi8xqgZ1rX9toYz3bWcCyVMfJbBBYzBYQzWCUZJY35A,0.00561672,So11111111111111111111111111111111111111111
9YZfPAsXfeekW7RCPrV92cedZxikrBfBTg1Hc3p45JZp,Mad Lad @sawsjunior,sawsjunior,2023-03-01 02:42:35.000,180086712.0,T6KqyeoeFJBPVKknLfar3RQakUsLg7bLpwvnrfkUXB5XiBj8VjFSzLAq64ZBDfxhnnTad58skq5zUXzSKJXZakh,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,A1VsT5sQ9sLVUyo6WFWxbXJJBDHAnseiURVz3WPZFSqy,0.00561672,So11111111111111111111111111111111111111111
2vJRawNkCvXqKhDgW5EheWuNiydsjnC9Jqguiz9qq85L,Mad Lad @spyro,spyro,2023-03-01 02:43:54.000,180086880.0,4SRoUL8ZSXwHsFdJScyZz1wrc26fmgzTmZZx618Touj3MFzZoX1mihoRkUXgX1bP1WbqadUdXAPP7cVn8j28Wcsu,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BDkybekfdv1AQfXpTFUEhHzXhZFghorBkSEwnH4jHtZ3,0.00561672,So11111111111111111111111111111111111111111
